datetime,count
27-04-2011 20:00:00,0
27-04-2011 21:00:00,0
27-04-2011 22:00:00,0
27-04-2011 23:00:00,0
28-04-2011 00:00:00,0
28-04-2011 01:00:00,0
28-04-2011 02:00:00,0
28-04-2011 03:00:00,0
28-04-2011 04:00:00,0
28-04-2011 05:00:00,0
28-04-2011 06:00:00,0
28-04-2011 07:00:00,0
28-04-2011 08:00:00,0
28-04-2011 09:00:00,0
28-04-2011 10:00:00,0
28-04-2011 11:00:00,0
28-04-2011 12:00:00,0
28-04-2011 13:00:00,0
28-04-2011 14:00:00,0
28-04-2011 15:00:00,0
28-04-2011 16:00:00,0
28-04-2011 17:00:00,0
28-04-2011 18:00:00,0
28-04-2011 19:00:00,0
28-04-2011 20:00:00,0
28-04-2011 21:00:00,0
28-04-2011 22:00:00,0
28-04-2011 23:00:00,0
29-04-2011 00:00:00,0
29-04-2011 01:00:00,0
29-04-2011 02:00:00,0
29-04-2011 03:00:00,0
29-04-2011 04:00:00,0
29-04-2011 05:00:00,0
29-04-2011 06:00:00,0
29-04-2011 07:00:00,0
29-04-2011 08:00:00,0
29-04-2011 09:00:00,0
29-04-2011 10:00:00,0
29-04-2011 11:00:00,0
29-04-2011 12:00:00,0
29-04-2011 13:00:00,0
29-04-2011 14:00:00,0
29-04-2011 15:00:00,0
29-04-2011 16:00:00,0
29-04-2011 17:00:00,0
29-04-2011 18:00:00,0
29-04-2011 19:00:00,0
29-04-2011 20:00:00,0
29-04-2011 21:00:00,0
29-04-2011 22:00:00,0
29-04-2011 23:00:00,0
30-04-2011 00:00:00,0
30-04-2011 01:00:00,0
30-04-2011 02:00:00,0
30-04-2011 03:00:00,0
30-04-2011 04:00:00,0
30-04-2011 05:00:00,0
30-04-2011 06:00:00,0
30-04-2011 07:00:00,0
30-04-2011 08:00:00,0
30-04-2011 09:00:00,0
30-04-2011 10:00:00,0
30-04-2011 11:00:00,0
30-04-2011 12:00:00,0
30-04-2011 13:00:00,0
30-04-2011 14:00:00,0
30-04-2011 15:00:00,0
30-04-2011 16:00:00,0
30-04-2011 17:00:00,0
30-04-2011 18:00:00,0
30-04-2011 19:00:00,0
30-04-2011 20:00:00,0
30-04-2011 21:00:00,0
30-04-2011 22:00:00,0
30-04-2011 23:00:00,0
20-05-2011 00:00:00,0
20-05-2011 01:00:00,0
20-05-2011 02:00:00,0
20-05-2011 03:00:00,0
20-05-2011 04:00:00,0
20-05-2011 05:00:00,0
20-05-2011 06:00:00,0
20-05-2011 07:00:00,0
20-05-2011 08:00:00,0
20-05-2011 09:00:00,0
20-05-2011 10:00:00,0
20-05-2011 11:00:00,0
20-05-2011 12:00:00,0
20-05-2011 13:00:00,0
20-05-2011 14:00:00,0
20-05-2011 15:00:00,0
20-05-2011 16:00:00,0
20-05-2011 17:00:00,0
20-05-2011 18:00:00,0
20-05-2011 19:00:00,0
20-05-2011 20:00:00,0
20-05-2011 21:00:00,0
20-05-2011 22:00:00,0
20-05-2011 23:00:00,0
21-05-2011 00:00:00,0
21-05-2011 01:00:00,0
21-05-2011 02:00:00,0
21-05-2011 03:00:00,0
21-05-2011 04:00:00,0
21-05-2011 05:00:00,0
21-05-2011 06:00:00,0
21-05-2011 07:00:00,0
21-05-2011 08:00:00,0
21-05-2011 09:00:00,0
21-05-2011 10:00:00,0
21-05-2011 11:00:00,0
21-05-2011 12:00:00,0
21-05-2011 13:00:00,0
21-05-2011 14:00:00,0
21-05-2011 15:00:00,0
21-05-2011 16:00:00,0
21-05-2011 17:00:00,0
21-05-2011 18:00:00,0
21-05-2011 19:00:00,0
21-05-2011 20:00:00,0
21-05-2011 21:00:00,0
21-05-2011 22:00:00,0
21-05-2011 23:00:00,0
22-05-2011 00:00:00,0
22-05-2011 01:00:00,0
22-05-2011 02:00:00,0
22-05-2011 03:00:00,0
22-05-2011 04:00:00,0
22-05-2011 05:00:00,0
22-05-2011 06:00:00,0
22-05-2011 07:00:00,0
22-05-2011 08:00:00,0
22-05-2011 09:00:00,0
22-05-2011 10:00:00,0
22-05-2011 11:00:00,0
22-05-2011 12:00:00,0
22-05-2011 13:00:00,0
22-05-2011 14:00:00,0
22-05-2011 15:00:00,0
22-05-2011 16:00:00,0
22-05-2011 17:00:00,0
22-05-2011 18:00:00,0
22-05-2011 19:00:00,0
22-05-2011 20:00:00,0
22-05-2011 21:00:00,0
22-05-2011 22:00:00,0
22-05-2011 23:00:00,0
23-05-2011 00:00:00,0
23-05-2011 01:00:00,0
23-05-2011 02:00:00,0
23-05-2011 03:00:00,0
23-05-2011 04:00:00,0
23-05-2011 05:00:00,0
23-05-2011 06:00:00,0
23-05-2011 07:00:00,0
23-05-2011 08:00:00,0
23-05-2011 09:00:00,0
23-05-2011 10:00:00,0
23-05-2011 11:00:00,0
23-05-2011 12:00:00,0
23-05-2011 13:00:00,0
23-05-2011 14:00:00,0
23-05-2011 15:00:00,0
23-05-2011 16:00:00,0
23-05-2011 17:00:00,0
23-05-2011 18:00:00,0
23-05-2011 19:00:00,0
23-05-2011 20:00:00,0
23-05-2011 21:00:00,0
23-05-2011 22:00:00,0
23-05-2011 23:00:00,0
24-05-2011 00:00:00,0
24-05-2011 01:00:00,0
24-05-2011 02:00:00,0
24-05-2011 03:00:00,0
24-05-2011 04:00:00,0
24-05-2011 05:00:00,0
24-05-2011 06:00:00,0
24-05-2011 07:00:00,0
24-05-2011 08:00:00,0
24-05-2011 09:00:00,0
24-05-2011 10:00:00,0
24-05-2011 11:00:00,0
24-05-2011 12:00:00,0
24-05-2011 13:00:00,0
24-05-2011 14:00:00,0
24-05-2011 15:00:00,0
24-05-2011 16:00:00,0
24-05-2011 17:00:00,0
24-05-2011 18:00:00,0
24-05-2011 19:00:00,0
24-05-2011 20:00:00,0
24-05-2011 21:00:00,0
24-05-2011 22:00:00,0
24-05-2011 23:00:00,0
25-05-2011 00:00:00,0
25-05-2011 01:00:00,0
25-05-2011 02:00:00,0
25-05-2011 03:00:00,0
25-05-2011 04:00:00,0
25-05-2011 05:00:00,0
25-05-2011 06:00:00,0
25-05-2011 07:00:00,0
25-05-2011 08:00:00,0
25-05-2011 09:00:00,0
25-05-2011 10:00:00,0
25-05-2011 11:00:00,0
25-05-2011 12:00:00,0
25-05-2011 13:00:00,0
25-05-2011 14:00:00,0
25-05-2011 15:00:00,0
25-05-2011 16:00:00,0
25-05-2011 17:00:00,0
25-05-2011 18:00:00,0
25-05-2011 19:00:00,0
25-05-2011 20:00:00,0
25-05-2011 21:00:00,0
25-05-2011 22:00:00,0
25-05-2011 23:00:00,0
26-05-2011 00:00:00,0
26-05-2011 01:00:00,0
26-05-2011 02:00:00,0
26-05-2011 03:00:00,0
26-05-2011 04:00:00,0
26-05-2011 05:00:00,0
26-05-2011 06:00:00,0
26-05-2011 07:00:00,0
26-05-2011 08:00:00,0
26-05-2011 09:00:00,0
26-05-2011 10:00:00,0
26-05-2011 11:00:00,0
26-05-2011 12:00:00,0
26-05-2011 13:00:00,0
26-05-2011 14:00:00,0
26-05-2011 15:00:00,0
26-05-2011 16:00:00,0
26-05-2011 17:00:00,0
26-05-2011 18:00:00,0
26-05-2011 19:00:00,0
26-05-2011 20:00:00,0
26-05-2011 21:00:00,0
26-05-2011 22:00:00,0
26-05-2011 23:00:00,0
27-05-2011 00:00:00,0
27-05-2011 01:00:00,0
27-05-2011 02:00:00,0
27-05-2011 03:00:00,0
27-05-2011 04:00:00,0
27-05-2011 05:00:00,0
27-05-2011 06:00:00,0
27-05-2011 07:00:00,0
27-05-2011 08:00:00,0
27-05-2011 09:00:00,0
27-05-2011 10:00:00,0
27-05-2011 11:00:00,0
27-05-2011 12:00:00,0
27-05-2011 13:00:00,0
27-05-2011 14:00:00,0
27-05-2011 15:00:00,0
27-05-2011 16:00:00,0
27-05-2011 17:00:00,0
27-05-2011 18:00:00,0
27-05-2011 19:00:00,0
27-05-2011 20:00:00,0
27-05-2011 21:00:00,0
27-05-2011 22:00:00,0
27-05-2011 23:00:00,0
28-05-2011 00:00:00,0
28-05-2011 01:00:00,0
28-05-2011 02:00:00,0
28-05-2011 03:00:00,0
28-05-2011 04:00:00,0
28-05-2011 05:00:00,0
28-05-2011 06:00:00,0
28-05-2011 07:00:00,0
28-05-2011 08:00:00,0
28-05-2011 09:00:00,0
28-05-2011 10:00:00,0
28-05-2011 11:00:00,0
28-05-2011 12:00:00,0
28-05-2011 13:00:00,0
28-05-2011 14:00:00,0
28-05-2011 15:00:00,0
28-05-2011 16:00:00,0
28-05-2011 17:00:00,0
28-05-2011 18:00:00,0
28-05-2011 19:00:00,0
28-05-2011 20:00:00,0
28-05-2011 21:00:00,0
28-05-2011 22:00:00,0
28-05-2011 23:00:00,0
29-05-2011 00:00:00,0
29-05-2011 01:00:00,0
29-05-2011 02:00:00,0
29-05-2011 03:00:00,0
29-05-2011 04:00:00,0
29-05-2011 05:00:00,0
29-05-2011 06:00:00,0
29-05-2011 07:00:00,0
29-05-2011 08:00:00,0
29-05-2011 09:00:00,0
29-05-2011 10:00:00,0
29-05-2011 11:00:00,0
29-05-2011 12:00:00,0
29-05-2011 13:00:00,0
29-05-2011 14:00:00,0
29-05-2011 15:00:00,0
29-05-2011 16:00:00,0
29-05-2011 17:00:00,0
29-05-2011 18:00:00,0
29-05-2011 19:00:00,0
29-05-2011 20:00:00,0
29-05-2011 21:00:00,0
29-05-2011 22:00:00,0
29-05-2011 23:00:00,0
30-05-2011 00:00:00,0
30-05-2011 01:00:00,0
30-05-2011 02:00:00,0
30-05-2011 03:00:00,0
30-05-2011 04:00:00,0
30-05-2011 05:00:00,0
30-05-2011 06:00:00,0
30-05-2011 07:00:00,0
30-05-2011 08:00:00,0
30-05-2011 09:00:00,0
30-05-2011 10:00:00,0
30-05-2011 11:00:00,0
30-05-2011 12:00:00,0
30-05-2011 13:00:00,0
30-05-2011 14:00:00,0
30-05-2011 15:00:00,0
30-05-2011 16:00:00,0
30-05-2011 17:00:00,0
30-05-2011 18:00:00,0
30-05-2011 19:00:00,0
30-05-2011 20:00:00,0
30-05-2011 21:00:00,0
30-05-2011 22:00:00,0
30-05-2011 23:00:00,0
31-05-2011 00:00:00,0
31-05-2011 01:00:00,0
31-05-2011 02:00:00,0
31-05-2011 03:00:00,0
31-05-2011 04:00:00,0
31-05-2011 05:00:00,0
31-05-2011 06:00:00,0
31-05-2011 07:00:00,0
31-05-2011 08:00:00,0
31-05-2011 09:00:00,0
31-05-2011 10:00:00,0
31-05-2011 11:00:00,0
31-05-2011 12:00:00,0
31-05-2011 13:00:00,0
31-05-2011 14:00:00,0
31-05-2011 15:00:00,0
31-05-2011 16:00:00,0
31-05-2011 17:00:00,0
31-05-2011 18:00:00,0
31-05-2011 19:00:00,0
31-05-2011 20:00:00,0
31-05-2011 21:00:00,0
31-05-2011 22:00:00,0
31-05-2011 23:00:00,0
20-06-2011 00:00:00,0
20-06-2011 01:00:00,0
20-06-2011 02:00:00,0
20-06-2011 03:00:00,0
20-06-2011 04:00:00,0
20-06-2011 05:00:00,0
20-06-2011 06:00:00,0
20-06-2011 07:00:00,0
20-06-2011 08:00:00,0
20-06-2011 09:00:00,0
20-06-2011 10:00:00,0
20-06-2011 11:00:00,0
20-06-2011 12:00:00,0
20-06-2011 13:00:00,0
20-06-2011 14:00:00,0
20-06-2011 15:00:00,0
20-06-2011 16:00:00,0
20-06-2011 17:00:00,0
20-06-2011 18:00:00,0
20-06-2011 19:00:00,0
20-06-2011 20:00:00,0
20-06-2011 21:00:00,0
20-06-2011 22:00:00,0
20-06-2011 23:00:00,0
21-06-2011 00:00:00,0
21-06-2011 01:00:00,0
21-06-2011 02:00:00,0
21-06-2011 03:00:00,0
21-06-2011 04:00:00,0
21-06-2011 05:00:00,0
21-06-2011 06:00:00,0
21-06-2011 07:00:00,0
21-06-2011 08:00:00,0
21-06-2011 09:00:00,0
21-06-2011 10:00:00,0
21-06-2011 11:00:00,0
21-06-2011 12:00:00,0
21-06-2011 13:00:00,0
21-06-2011 14:00:00,0
21-06-2011 15:00:00,0
21-06-2011 16:00:00,0
21-06-2011 17:00:00,0
21-06-2011 18:00:00,0
21-06-2011 19:00:00,0
21-06-2011 20:00:00,0
21-06-2011 21:00:00,0
21-06-2011 22:00:00,0
21-06-2011 23:00:00,0
22-06-2011 00:00:00,0
22-06-2011 01:00:00,0
22-06-2011 02:00:00,0
22-06-2011 03:00:00,0
22-06-2011 04:00:00,0
22-06-2011 05:00:00,0
22-06-2011 06:00:00,0
22-06-2011 07:00:00,0
22-06-2011 08:00:00,0
22-06-2011 09:00:00,0
22-06-2011 10:00:00,0
22-06-2011 11:00:00,0
22-06-2011 12:00:00,0
22-06-2011 13:00:00,0
22-06-2011 14:00:00,0
22-06-2011 15:00:00,0
22-06-2011 16:00:00,0
22-06-2011 17:00:00,0
22-06-2011 18:00:00,0
22-06-2011 19:00:00,0
22-06-2011 20:00:00,0
22-06-2011 21:00:00,0
22-06-2011 22:00:00,0
22-06-2011 23:00:00,0
23-06-2011 00:00:00,0
23-06-2011 01:00:00,0
23-06-2011 02:00:00,0
23-06-2011 03:00:00,0
23-06-2011 04:00:00,0
23-06-2011 05:00:00,0
23-06-2011 06:00:00,0
23-06-2011 07:00:00,0
23-06-2011 08:00:00,0
23-06-2011 09:00:00,0
23-06-2011 10:00:00,0
23-06-2011 11:00:00,0
23-06-2011 12:00:00,0
23-06-2011 13:00:00,0
23-06-2011 14:00:00,0
23-06-2011 15:00:00,0
23-06-2011 16:00:00,0
23-06-2011 17:00:00,0
23-06-2011 18:00:00,0
23-06-2011 19:00:00,0
23-06-2011 20:00:00,0
23-06-2011 21:00:00,0
23-06-2011 22:00:00,0
23-06-2011 23:00:00,0
24-06-2011 00:00:00,0
24-06-2011 01:00:00,0
24-06-2011 02:00:00,0
24-06-2011 03:00:00,0
24-06-2011 04:00:00,0
24-06-2011 05:00:00,0
24-06-2011 06:00:00,0
24-06-2011 07:00:00,0
24-06-2011 08:00:00,0
24-06-2011 09:00:00,0
24-06-2011 10:00:00,0
24-06-2011 11:00:00,0
24-06-2011 12:00:00,0
24-06-2011 13:00:00,0
24-06-2011 14:00:00,0
24-06-2011 15:00:00,0
24-06-2011 16:00:00,0
24-06-2011 17:00:00,0
24-06-2011 18:00:00,0
24-06-2011 19:00:00,0
24-06-2011 20:00:00,0
24-06-2011 21:00:00,0
24-06-2011 22:00:00,0
24-06-2011 23:00:00,0
25-06-2011 00:00:00,0
25-06-2011 01:00:00,0
25-06-2011 02:00:00,0
25-06-2011 03:00:00,0
25-06-2011 04:00:00,0
25-06-2011 05:00:00,0
25-06-2011 06:00:00,0
25-06-2011 07:00:00,0
25-06-2011 08:00:00,0
25-06-2011 09:00:00,0
25-06-2011 10:00:00,0
25-06-2011 11:00:00,0
25-06-2011 12:00:00,0
25-06-2011 13:00:00,0
25-06-2011 14:00:00,0
25-06-2011 15:00:00,0
25-06-2011 16:00:00,0
25-06-2011 17:00:00,0
25-06-2011 18:00:00,0
25-06-2011 19:00:00,0
25-06-2011 20:00:00,0
25-06-2011 21:00:00,0
25-06-2011 22:00:00,0
25-06-2011 23:00:00,0
26-06-2011 00:00:00,0
26-06-2011 01:00:00,0
26-06-2011 02:00:00,0
26-06-2011 03:00:00,0
26-06-2011 04:00:00,0
26-06-2011 05:00:00,0
26-06-2011 06:00:00,0
26-06-2011 07:00:00,0
26-06-2011 08:00:00,0
26-06-2011 09:00:00,0
26-06-2011 10:00:00,0
26-06-2011 11:00:00,0
26-06-2011 12:00:00,0
26-06-2011 13:00:00,0
26-06-2011 14:00:00,0
26-06-2011 15:00:00,0
26-06-2011 16:00:00,0
26-06-2011 17:00:00,0
26-06-2011 18:00:00,0
26-06-2011 19:00:00,0
26-06-2011 20:00:00,0
26-06-2011 21:00:00,0
26-06-2011 22:00:00,0
26-06-2011 23:00:00,0
27-06-2011 00:00:00,0
27-06-2011 01:00:00,0
27-06-2011 02:00:00,0
27-06-2011 03:00:00,0
27-06-2011 04:00:00,0
27-06-2011 05:00:00,0
27-06-2011 06:00:00,0
27-06-2011 07:00:00,0
27-06-2011 08:00:00,0
27-06-2011 09:00:00,0
27-06-2011 10:00:00,0
27-06-2011 11:00:00,0
27-06-2011 12:00:00,0
27-06-2011 13:00:00,0
27-06-2011 14:00:00,0
27-06-2011 15:00:00,0
27-06-2011 16:00:00,0
27-06-2011 17:00:00,0
27-06-2011 18:00:00,0
27-06-2011 19:00:00,0
27-06-2011 20:00:00,0
27-06-2011 21:00:00,0
27-06-2011 22:00:00,0
27-06-2011 23:00:00,0
28-06-2011 00:00:00,0
28-06-2011 01:00:00,0
28-06-2011 02:00:00,0
28-06-2011 03:00:00,0
28-06-2011 04:00:00,0
28-06-2011 05:00:00,0
28-06-2011 06:00:00,0
28-06-2011 07:00:00,0
28-06-2011 08:00:00,0
28-06-2011 09:00:00,0
28-06-2011 10:00:00,0
28-06-2011 11:00:00,0
28-06-2011 12:00:00,0
28-06-2011 13:00:00,0
28-06-2011 14:00:00,0
28-06-2011 15:00:00,0
28-06-2011 16:00:00,0
28-06-2011 17:00:00,0
28-06-2011 18:00:00,0
28-06-2011 19:00:00,0
28-06-2011 20:00:00,0
28-06-2011 21:00:00,0
28-06-2011 22:00:00,0
28-06-2011 23:00:00,0
29-06-2011 00:00:00,0
29-06-2011 01:00:00,0
29-06-2011 02:00:00,0
29-06-2011 03:00:00,0
29-06-2011 04:00:00,0
29-06-2011 05:00:00,0
29-06-2011 06:00:00,0
29-06-2011 07:00:00,0
29-06-2011 08:00:00,0
29-06-2011 09:00:00,0
29-06-2011 10:00:00,0
29-06-2011 11:00:00,0
29-06-2011 12:00:00,0
29-06-2011 13:00:00,0
29-06-2011 14:00:00,0
29-06-2011 15:00:00,0
29-06-2011 16:00:00,0
29-06-2011 17:00:00,0
29-06-2011 18:00:00,0
29-06-2011 19:00:00,0
29-06-2011 20:00:00,0
29-06-2011 21:00:00,0
29-06-2011 22:00:00,0
29-06-2011 23:00:00,0
30-06-2011 00:00:00,0
30-06-2011 01:00:00,0
30-06-2011 02:00:00,0
30-06-2011 03:00:00,0
30-06-2011 04:00:00,0
30-06-2011 05:00:00,0
30-06-2011 06:00:00,0
30-06-2011 07:00:00,0
30-06-2011 08:00:00,0
30-06-2011 09:00:00,0
30-06-2011 10:00:00,0
30-06-2011 11:00:00,0
30-06-2011 12:00:00,0
30-06-2011 13:00:00,0
30-06-2011 14:00:00,0
30-06-2011 15:00:00,0
30-06-2011 16:00:00,0
30-06-2011 17:00:00,0
30-06-2011 18:00:00,0
30-06-2011 19:00:00,0
30-06-2011 20:00:00,0
30-06-2011 21:00:00,0
30-06-2011 22:00:00,0
30-06-2011 23:00:00,0
20-07-2011 00:00:00,0
20-07-2011 01:00:00,0
20-07-2011 02:00:00,0
20-07-2011 03:00:00,0
20-07-2011 04:00:00,0
20-07-2011 05:00:00,0
20-07-2011 06:00:00,0
20-07-2011 07:00:00,0
20-07-2011 08:00:00,0
20-07-2011 09:00:00,0
20-07-2011 10:00:00,0
20-07-2011 11:00:00,0
20-07-2011 12:00:00,0
20-07-2011 13:00:00,0
20-07-2011 14:00:00,0
20-07-2011 15:00:00,0
20-07-2011 16:00:00,0
20-07-2011 17:00:00,0
20-07-2011 18:00:00,0
20-07-2011 19:00:00,0
20-07-2011 20:00:00,0
20-07-2011 21:00:00,0
20-07-2011 22:00:00,0
20-07-2011 23:00:00,0
21-07-2011 00:00:00,0
21-07-2011 01:00:00,0
21-07-2011 02:00:00,0
21-07-2011 03:00:00,0
21-07-2011 04:00:00,0
21-07-2011 05:00:00,0
21-07-2011 06:00:00,0
21-07-2011 07:00:00,0
21-07-2011 08:00:00,0
21-07-2011 09:00:00,0
21-07-2011 10:00:00,0
21-07-2011 11:00:00,0
21-07-2011 12:00:00,0
21-07-2011 13:00:00,0
21-07-2011 14:00:00,0
21-07-2011 15:00:00,0
21-07-2011 16:00:00,0
21-07-2011 17:00:00,0
21-07-2011 18:00:00,0
21-07-2011 19:00:00,0
21-07-2011 20:00:00,0
21-07-2011 21:00:00,0
21-07-2011 22:00:00,0
21-07-2011 23:00:00,0
22-07-2011 00:00:00,0
22-07-2011 01:00:00,0
22-07-2011 02:00:00,0
22-07-2011 03:00:00,0
22-07-2011 04:00:00,0
22-07-2011 05:00:00,0
22-07-2011 06:00:00,0
22-07-2011 07:00:00,0
22-07-2011 08:00:00,0
22-07-2011 09:00:00,0
22-07-2011 10:00:00,0
22-07-2011 11:00:00,0
22-07-2011 12:00:00,0
22-07-2011 13:00:00,0
22-07-2011 14:00:00,0
22-07-2011 15:00:00,0
22-07-2011 16:00:00,0
22-07-2011 17:00:00,0
22-07-2011 18:00:00,0
22-07-2011 19:00:00,0
22-07-2011 20:00:00,0
22-07-2011 21:00:00,0
22-07-2011 22:00:00,0
22-07-2011 23:00:00,0
23-07-2011 00:00:00,0
23-07-2011 01:00:00,0
23-07-2011 02:00:00,0
23-07-2011 03:00:00,0
23-07-2011 04:00:00,0
23-07-2011 05:00:00,0
23-07-2011 06:00:00,0
23-07-2011 07:00:00,0
23-07-2011 08:00:00,0
23-07-2011 09:00:00,0
23-07-2011 10:00:00,0
23-07-2011 11:00:00,0
23-07-2011 12:00:00,0
23-07-2011 13:00:00,0
23-07-2011 14:00:00,0
23-07-2011 15:00:00,0
23-07-2011 16:00:00,0
23-07-2011 17:00:00,0
23-07-2011 18:00:00,0
23-07-2011 19:00:00,0
23-07-2011 20:00:00,0
23-07-2011 21:00:00,0
23-07-2011 22:00:00,0
23-07-2011 23:00:00,0
24-07-2011 00:00:00,0
24-07-2011 01:00:00,0
24-07-2011 02:00:00,0
24-07-2011 03:00:00,0
24-07-2011 04:00:00,0
24-07-2011 05:00:00,0
24-07-2011 06:00:00,0
24-07-2011 07:00:00,0
24-07-2011 08:00:00,0
24-07-2011 09:00:00,0
24-07-2011 10:00:00,0
24-07-2011 11:00:00,0
24-07-2011 12:00:00,0
24-07-2011 13:00:00,0
24-07-2011 14:00:00,0
24-07-2011 15:00:00,0
24-07-2011 16:00:00,0
24-07-2011 17:00:00,0
24-07-2011 18:00:00,0
24-07-2011 19:00:00,0
24-07-2011 20:00:00,0
24-07-2011 21:00:00,0
24-07-2011 22:00:00,0
24-07-2011 23:00:00,0
25-07-2011 00:00:00,0
25-07-2011 01:00:00,0
25-07-2011 02:00:00,0
25-07-2011 03:00:00,0
25-07-2011 04:00:00,0
25-07-2011 05:00:00,0
25-07-2011 06:00:00,0
25-07-2011 07:00:00,0
25-07-2011 08:00:00,0
25-07-2011 09:00:00,0
25-07-2011 10:00:00,0
25-07-2011 11:00:00,0
25-07-2011 12:00:00,0
25-07-2011 13:00:00,0
25-07-2011 14:00:00,0
25-07-2011 15:00:00,0
25-07-2011 16:00:00,0
25-07-2011 17:00:00,0
25-07-2011 18:00:00,0
25-07-2011 19:00:00,0
25-07-2011 20:00:00,0
25-07-2011 21:00:00,0
25-07-2011 22:00:00,0
25-07-2011 23:00:00,0
26-07-2011 00:00:00,0
26-07-2011 01:00:00,0
26-07-2011 02:00:00,0
26-07-2011 03:00:00,0
26-07-2011 04:00:00,0
26-07-2011 05:00:00,0
26-07-2011 06:00:00,0
26-07-2011 07:00:00,0
26-07-2011 08:00:00,0
26-07-2011 09:00:00,0
26-07-2011 10:00:00,0
26-07-2011 11:00:00,0
26-07-2011 12:00:00,0
26-07-2011 13:00:00,0
26-07-2011 14:00:00,0
26-07-2011 15:00:00,0
26-07-2011 16:00:00,0
26-07-2011 17:00:00,0
26-07-2011 18:00:00,0
26-07-2011 19:00:00,0
26-07-2011 20:00:00,0
26-07-2011 21:00:00,0
26-07-2011 22:00:00,0
26-07-2011 23:00:00,0
27-07-2011 00:00:00,0
27-07-2011 01:00:00,0
27-07-2011 02:00:00,0
27-07-2011 03:00:00,0
27-07-2011 04:00:00,0
27-07-2011 05:00:00,0
27-07-2011 06:00:00,0
27-07-2011 07:00:00,0
27-07-2011 08:00:00,0
27-07-2011 09:00:00,0
27-07-2011 10:00:00,0
27-07-2011 11:00:00,0
27-07-2011 12:00:00,0
27-07-2011 13:00:00,0
27-07-2011 14:00:00,0
27-07-2011 15:00:00,0
27-07-2011 16:00:00,0
27-07-2011 17:00:00,0
27-07-2011 18:00:00,0
27-07-2011 19:00:00,0
27-07-2011 20:00:00,0
27-07-2011 21:00:00,0
27-07-2011 22:00:00,0
27-07-2011 23:00:00,0
28-07-2011 00:00:00,0
28-07-2011 01:00:00,0
28-07-2011 02:00:00,0
28-07-2011 03:00:00,0
28-07-2011 04:00:00,0
28-07-2011 05:00:00,0
28-07-2011 06:00:00,0
28-07-2011 07:00:00,0
28-07-2011 08:00:00,0
28-07-2011 09:00:00,0
28-07-2011 10:00:00,0
28-07-2011 11:00:00,0
28-07-2011 12:00:00,0
28-07-2011 13:00:00,0
28-07-2011 14:00:00,0
28-07-2011 15:00:00,0
28-07-2011 16:00:00,0
28-07-2011 17:00:00,0
28-07-2011 18:00:00,0
28-07-2011 19:00:00,0
28-07-2011 20:00:00,0
28-07-2011 21:00:00,0
28-07-2011 22:00:00,0
28-07-2011 23:00:00,0
29-07-2011 00:00:00,0
29-07-2011 01:00:00,0
29-07-2011 02:00:00,0
29-07-2011 03:00:00,0
29-07-2011 04:00:00,0
29-07-2011 05:00:00,0
29-07-2011 06:00:00,0
29-07-2011 07:00:00,0
29-07-2011 08:00:00,0
29-07-2011 09:00:00,0
29-07-2011 10:00:00,0
29-07-2011 11:00:00,0
29-07-2011 12:00:00,0
29-07-2011 13:00:00,0
29-07-2011 14:00:00,0
29-07-2011 15:00:00,0
29-07-2011 16:00:00,0
29-07-2011 17:00:00,0
29-07-2011 18:00:00,0
29-07-2011 19:00:00,0
29-07-2011 20:00:00,0
29-07-2011 21:00:00,0
29-07-2011 22:00:00,0
29-07-2011 23:00:00,0
30-07-2011 00:00:00,0
30-07-2011 01:00:00,0
30-07-2011 02:00:00,0
30-07-2011 03:00:00,0
30-07-2011 04:00:00,0
30-07-2011 05:00:00,0
30-07-2011 06:00:00,0
30-07-2011 07:00:00,0
30-07-2011 08:00:00,0
30-07-2011 09:00:00,0
30-07-2011 10:00:00,0
30-07-2011 11:00:00,0
30-07-2011 12:00:00,0
30-07-2011 13:00:00,0
30-07-2011 14:00:00,0
30-07-2011 15:00:00,0
30-07-2011 16:00:00,0
30-07-2011 17:00:00,0
30-07-2011 18:00:00,0
30-07-2011 19:00:00,0
30-07-2011 20:00:00,0
30-07-2011 21:00:00,0
30-07-2011 22:00:00,0
30-07-2011 23:00:00,0
31-07-2011 00:00:00,0
31-07-2011 01:00:00,0
31-07-2011 02:00:00,0
31-07-2011 03:00:00,0
31-07-2011 04:00:00,0
31-07-2011 05:00:00,0
31-07-2011 06:00:00,0
31-07-2011 07:00:00,0
31-07-2011 08:00:00,0
31-07-2011 09:00:00,0
31-07-2011 10:00:00,0
31-07-2011 11:00:00,0
31-07-2011 12:00:00,0
31-07-2011 13:00:00,0
31-07-2011 14:00:00,0
31-07-2011 15:00:00,0
31-07-2011 16:00:00,0
31-07-2011 17:00:00,0
31-07-2011 18:00:00,0
31-07-2011 19:00:00,0
31-07-2011 20:00:00,0
31-07-2011 21:00:00,0
31-07-2011 22:00:00,0
31-07-2011 23:00:00,0
20-08-2011 00:00:00,0
20-08-2011 01:00:00,0
20-08-2011 02:00:00,0
20-08-2011 03:00:00,0
20-08-2011 04:00:00,0
20-08-2011 05:00:00,0
20-08-2011 06:00:00,0
20-08-2011 07:00:00,0
20-08-2011 08:00:00,0
20-08-2011 09:00:00,0
20-08-2011 10:00:00,0
20-08-2011 11:00:00,0
20-08-2011 12:00:00,0
20-08-2011 13:00:00,0
20-08-2011 14:00:00,0
20-08-2011 15:00:00,0
